concert_id,show_number,date,venue_name,city,state,current_festival_name,has_setlist,attended,artist_count,headliner_count,artists_list,artists_with_roles,suggested_event_type,suggestion_confidence,suggestion_reason,NEW_event_type,NEW_event_name,NEW_tour_name,NEW_notes,ACTION
1036,1035,2022-07-05,Xfinity Center,Mansfield,MA,Multi-Artist Show,False,True,2,0,"DEAD: Dead, Company",DEAD: Dead (festival_performer) | Company (festival_performer),multi_artist_show,medium,Currently labeled as Multi-Artist Show,,,,,
1035,1034,2022-07-02,Hartford HealthCare Amphitheater,Bridgeport,CT,,False,True,1,1,Lynyrd Skynyrd,Lynyrd Skynyrd (headliner),solo,high,"Single headliner, no special event",,,,,
1034,1033,2022-07-01,Hartford HealthCare Amphitheater,Bridgeport,CT,Multi-Artist Show,False,True,2,0,"DEAD: Phil Lesh + Friends (w. Warren Haynes, Q)",DEAD: Phil Lesh + Friends (w. Warren Haynes (festival_performer) | Q) (festival_performer),multi_artist_show,medium,Currently labeled as Multi-Artist Show,,,,,
1033,1032,2022-06-30,Rockefeller Plaza,New York,NY,,False,True,1,1,Keith Urban,Keith Urban (headliner),solo,high,"Single headliner, no special event",,,,,
1032,1031,2022-06-30,City Winery,New York,NY,,False,True,1,1,John Hiatt,John Hiatt (headliner),solo,high,"Single headliner, no special event",,,,,
1031,1030,2022-06-27,Hartford HealthCare Amphitheater,Bridgeport,CT,,False,True,1,1,Black Crowes,Black Crowes (headliner),solo,high,"Single headliner, no special event",,,,,
1030,1029,2022-06-21,Jones Beach Theater,Wantagh,NY,,False,True,1,1,The Doobie Brothers,The Doobie Brothers (headliner),solo,high,"Single headliner, no special event",,,,,
1029,1028,2022-06-18,Citizens Bank Park,Philadelphia,PA,,False,True,1,1,Kenny Chesney / Dan + Shay / Old Dominion,Kenny Chesney / Dan + Shay / Old Dominion (headliner),solo,high,"Single headliner, no special event",,,,,
1028,1027,2022-06-16,MetLife Stadium,East Rutherford,NJ,,False,True,1,1,Paul McCartney,Paul McCartney (headliner),solo,high,"Single headliner, no special event",,,,,
1027,1026,2022-06-10,Tarrytown Music Hall,Tarrytown,NY,,False,True,1,1,Buddy Guy,Buddy Guy (headliner),solo,high,"Single headliner, no special event",,,,,
1026,1025,2022-06-04,Forest Hills Stadium,Forest Hills,NY,,False,True,1,1,Robert Plant + Alison Krauss,Robert Plant + Alison Krauss (headliner),solo,high,"Single headliner, no special event",,,,,
1025,1024,2022-06-03,Jones Beach Theater,Wantagh,NY,,False,True,1,1,Tim McGraw,Tim McGraw (headliner),solo,high,"Single headliner, no special event",,,,,
1024,1023,2022-05-31,Westville Music Bowl,New Haven,CT,,False,True,1,1,Avett Brothers,Avett Brothers (headliner),solo,high,"Single headliner, no special event",,,,,
1023,1022,2022-05-26,Madison Square Garden,New York,NY,,False,True,1,1,The Who,The Who (headliner),solo,high,"Single headliner, no special event",,,,,
1022,1021,2022-05-20,Madison Square Garden,New York,NY,,False,True,1,1,Eric Church,Eric Church (headliner),solo,high,"Single headliner, no special event",,,,,
1021,1020,2022-05-10,Ridgefield Playhouse,Ridgefield,CT,,False,True,1,1,Weird Al,Weird Al (headliner),solo,high,"Single headliner, no special event",,,,,
1020,1019,2022-04-23,UBS Arena,Elmont,NY,,False,True,1,1,The Eagles,The Eagles (headliner),solo,high,"Single headliner, no special event",,,,,
1019,1018,2022-04-15,Capitol Theatre,Port Chester,NY,,False,True,1,1,John Fogerty,John Fogerty (headliner),solo,high,"Single headliner, no special event",,,,,
1018,1017,2022-04-08,Madison Square Garden,New York,NY,,False,True,1,1,Billy Joel,Billy Joel (headliner),solo,high,"Single headliner, no special event",,,,,
1017,1016,2022-04-07,Tarrytown Music Hall,Tarrytown,NY,,False,True,1,1,Colin Hay,Colin Hay (headliner),solo,high,"Single headliner, no special event",,,,,
1016,1015,2022-04-05,Tarrytown Music Hall,Tarrytown,NY,,False,True,1,1,Jason Isbell,Jason Isbell (headliner),solo,high,"Single headliner, no special event",,,,,
1015,1014,2022-04-03,Radio City Music Hall,New York,NY,Multi-Artist Show,False,True,2,0,"Bob Weir, Wolf Brothers",Bob Weir (festival_performer) | Wolf Brothers (festival_performer),multi_artist_show,medium,Currently labeled as Multi-Artist Show,,,,,
1014,1013,2022-04-01,Hill Country Live,New York,NY,,False,True,1,1,Will Hoge,Will Hoge (headliner),solo,high,"Single headliner, no special event",,,,,
1013,1012,2022-03-26,Ridgefield Playhouse,Ridgefield,CT,Multi-Artist Show,False,True,2,0,"Mike Campbell, Dirty Knobs",Mike Campbell (festival_performer) | Dirty Knobs (festival_performer),multi_artist_show,medium,Currently labeled as Multi-Artist Show,,,,,
1012,1011,2022-03-23,Capitol Theatre,Port Chester,NY,,False,True,1,1,Brothers Osbourne,Brothers Osbourne (headliner),solo,high,"Single headliner, no special event",,,,,
1011,1010,2022-03-22,Cherry Lane Theatre,New York,NY,,False,True,1,1,Steve Earle (Coal Country Play),Steve Earle (Coal Country Play) (headliner),solo,high,"Single headliner, no special event",,,,,
1010,1009,2022-03-12,Count Basie Center for the Arts,Red Bank,NJ,Light of Day 22,False,True,4,0,"Grushecky, Nile, Malin, Maddock etc.",Grushecky (festival_performer) | Nile (festival_performer) | Malin (festival_performer) | Maddock etc. (festival_performer),NEEDS_REVIEW,low,Unable to classify automatically,,,,,
1009,1008,2022-03-11,Ridgefield Playhouse,Ridgefield,CT,,False,True,1,1,Warren Haynes,Warren Haynes (headliner),solo,high,"Single headliner, no special event",,,,,
1008,1007,2022-03-06,Nassau Coliseum,Uniondale,NY,,False,True,1,1,Elton John,Elton John (headliner),solo,high,"Single headliner, no special event",,,,,
1007,1006,2022-03-01,Barclays Center,Brooklyn,NY,,False,True,1,1,Elton John,Elton John (headliner),solo,high,"Single headliner, no special event",,,,,
1006,1005,2022-02-23,Madison Square Garden,New York,NY,,False,True,1,1,Elton John,Elton John (headliner),solo,high,"Single headliner, no special event",,,,,
1005,1004,2022-02-06,New Jersey Performing Arts Center,Newark,NJ,Multi-Artist Show,False,True,2,0,"Eddie Vedder, The Earthlings",Eddie Vedder (festival_performer) | The Earthlings (festival_performer),multi_artist_show,medium,Currently labeled as Multi-Artist Show,,,,,
1004,1003,2021-12-18,Daryl's House,Pawling,NY,,False,True,1,1,Wille Nile,Wille Nile (headliner),solo,high,"Single headliner, no special event",,,,,
1003,1002,2021-12-13,The Town Hall,New York,NY,John Henry's Friends,False,True,4,0,"Bruce Springsteen, Steve Earle, Willie Nile, Rosanne Cash",Bruce Springsteen (festival_performer) | Steve Earle (festival_performer) | Willie Nile (festival_performer) | Rosanne Cash (festival_performer),NEEDS_REVIEW,low,Unable to classify automatically,,,,,
1002,1001,2021-11-29,Madison Square Garden,New York,NY,,False,True,2,1,"Luke Combs, Ashely McBryde",Luke Combs (headliner) | Ashely McBryde (opener),solo,high,"Single headliner, no special event",,,,,
1001,1000,2021-11-23,Capitol Theatre,Port Chester,NY,,False,True,1,1,Bob Dylan,Bob Dylan (headliner),solo,high,"Single headliner, no special event",,,,,
1000,999,2021-11-22,Capitol Theatre,Port Chester,NY,,False,True,1,1,Joe Bonamassa,Joe Bonamassa (headliner),solo,high,"Single headliner, no special event",,,,,
999,998,2021-11-19,Capitol Theatre,Port Chester,NY,,False,True,1,1,Jason Isbell + 400 Unit,Jason Isbell + 400 Unit (headliner),solo,high,"Single headliner, no special event",,,,,
998,997,2021-11-13,Ridgefield Playhouse,Ridgefield,CT,,False,True,1,1,The Wallflowers,The Wallflowers (headliner),solo,high,"Single headliner, no special event",,,,,
997,996,2021-11-06,Capitol Theatre,Port Chester,NY,Multi-Artist Show,False,True,2,0,"Nathaniel Rateliffe, Night Sweats",Nathaniel Rateliffe (festival_performer) | Night Sweats (festival_performer),multi_artist_show,medium,Currently labeled as Multi-Artist Show,,,,,
996,995,2021-11-05,Madison Square Garden,New York,NY,,False,True,1,1,Billy Joel,Billy Joel (headliner),solo,high,"Single headliner, no special event",,,,,
995,994,2021-10-20,Daryl's House,Pawling,NY,,False,True,1,1,Will Hoge,Will Hoge (headliner),solo,high,"Single headliner, no special event",,,,,
994,993,2021-10-11,Capitol Theatre,Port Chester,NY,Multi-Artist Show,False,True,2,0,"DEAD: Phil Lesh + Friends (w. Warren Haynes, Q)",DEAD: Phil Lesh + Friends (w. Warren Haynes (festival_performer) | Q) (festival_performer),multi_artist_show,medium,Currently labeled as Multi-Artist Show,,,,,
993,992,2021-10-08,Madison Square Garden,New York,NY,,False,True,2,1,"Chris Stapleton, Marcus King Band",Chris Stapleton (headliner) | Marcus King Band (opener),solo,high,"Single headliner, no special event",,,,,
992,991,2021-10-06,Capitol Theatre,Port Chester,NY,,False,True,1,1,Brian Wilson,Brian Wilson (headliner),solo,high,"Single headliner, no special event",,,,,
991,990,2021-10-05,The Town Hall,New York,NY,,False,True,1,1,Foo Fighters:  Dave Grohl: Storyteller,Foo Fighters:  Dave Grohl: Storyteller (headliner),solo,high,"Single headliner, no special event",,,,,
990,989,2021-09-21,Ridgefield Playhouse,Ridgefield,CT,,False,True,1,1,John Hiatt + Jerry Douglas Band,John Hiatt + Jerry Douglas Band (headliner),solo,high,"Single headliner, no special event",,,,,
989,988,2021-09-19,Asbury Park Beach,Asbury Park,NJ,Multi-Artist Show,False,True,3,0,"Sea Hear Now (Smashing Pumpkins, Billy Idol, Orville Peck)",Sea Hear Now (Smashing Pumpkins (festival_performer) | Billy Idol (festival_performer) | Orville Peck) (festival_performer),multi_artist_show,medium,Currently labeled as Multi-Artist Show,,,,,
988,987,2021-09-18,Asbury Park Beach,Asbury Park,NJ,Multi-Artist Show,False,True,3,0,"Sea Hear Now (Pearl Jam, Avetts, Patti Smith)",Sea Hear Now (Pearl Jam (festival_performer) | Avetts (festival_performer) | Patti Smith) (festival_performer),multi_artist_show,medium,Currently labeled as Multi-Artist Show,,,,,
987,986,2021-09-17,Hartford HealthCare Amphitheater,Bridgeport,CT,,False,True,1,1,Foo Fighters,Foo Fighters (headliner),solo,high,"Single headliner, no special event",,,,,
986,985,2021-09-16,The Town Hall,New York,NY,,False,True,1,1,Lindsey Buckingham,Lindsey Buckingham (headliner),solo,high,"Single headliner, no special event",,,,,
985,984,2021-09-14,Capitol Theatre,Port Chester,NY,,False,True,1,1,Sheryl Crow,Sheryl Crow (headliner),solo,high,"Single headliner, no special event",,,,,
984,983,2021-09-03,Jones Beach Theater,Wantagh,NY,,False,True,1,1,Zac Brown Band,Zac Brown Band (headliner),solo,high,"Single headliner, no special event",,,,,
983,982,2021-09-02,Jones Beach Theater,Wantagh,NY,,False,True,1,1,Zac Brown Band,Zac Brown Band (headliner),solo,high,"Single headliner, no special event",,,,,
982,981,2021-08-20,Citi Field,Queens,NY,,False,True,1,1,Dead and Company,Dead and Company (headliner),solo,high,"Single headliner, no special event",,,,,
981,980,2021-08-17,Hartford HealthCare Amphitheater,Bridgeport,CT,,False,True,1,1,Kings of Leon,Kings of Leon (headliner),solo,high,"Single headliner, no special event",,,,,
980,979,2021-08-13,Jones Beach Theater,Wantagh,NY,,False,True,1,1,Luke Bryan,Luke Bryan (headliner),solo,high,"Single headliner, no special event",,,,,
979,978,2021-08-10,Jones Beach Theater,Wantagh,NY,,False,True,1,1,Jimmy Buffett,Jimmy Buffett (headliner),solo,high,"Single headliner, no special event",,,,,
978,977,2021-08-07,Jones Beach Theater,Wantagh,NY,,False,True,1,1,Jason Aldean,Jason Aldean (headliner),solo,high,"Single headliner, no special event",,,,,
977,976,2021-08-05,MetLife Stadium,East Rutherford,NJ,Multi-Artist Show,False,True,2,0,"Guns, Roses",Guns (festival_performer) | Roses (festival_performer),multi_artist_show,medium,Currently labeled as Multi-Artist Show,,,,,
976,975,2021-07-25,Xfinity Center,Mansfield,MA,,False,True,1,1,Black Crowes,Black Crowes (headliner),solo,high,"Single headliner, no special event",,,,,
975,974,2021-07-16,St. James Theatre,New York,NY,,False,True,1,1,Bruce Springsteen,Bruce Springsteen (headliner),solo,high,"Single headliner, no special event",,,,,
974,973,2021-07-13,Ridgefield Playhouse,Ridgefield,CT,,False,True,1,1,Tedeschi Trucks Band,Tedeschi Trucks Band (headliner),solo,high,"Single headliner, no special event",,,,,
973,972,2021-06-30,St. James Theatre,New York,NY,,False,True,1,1,Bruce Springsteen,Bruce Springsteen (headliner),solo,high,"Single headliner, no special event",,,,,
972,971,2020-03-10,Madison Square Garden,New York,NY,,False,True,1,1,The Brothers,The Brothers (headliner),solo,high,"Single headliner, no special event",,,,,
971,970,2020-03-05,Tarrytown Music Hall,Tarrytown,NY,,False,True,1,1,Graham Nash,Graham Nash (headliner),solo,high,"Single headliner, no special event",,,,,
970,969,2020-02-16,Capitol Theatre,Port Chester,NY,BB King,False,True,1,0,Thrill is Gone Concert,Thrill is Gone Concert (festival_performer),NEEDS_REVIEW,low,Unable to classify automatically,,,,,
969,968,2020-02-15,Madison Square Garden,New York,NY,,False,True,1,1,The Eagles,The Eagles (headliner),solo,high,"Single headliner, no special event",,,,,
968,967,2020-02-08,Symphony Space,New York,NY,,False,True,1,1,Richard Thompson,Richard Thompson (headliner),solo,high,"Single headliner, no special event",,,,,
967,966,2019-12-19,Madison Square Garden,New York,NY,,False,True,1,1,Andrea Bocelli,Andrea Bocelli (headliner),solo,high,"Single headliner, no special event",,,,,
890,889,2019-12-19,Madison Square Garden,New York,NY,,False,True,1,1,Billy Joel,Billy Joel (headliner),solo,high,"Single headliner, no special event",,,,,
966,965,2019-12-11,Madison Square Garden,New York,NY,,False,True,1,1,Billy Joel,Billy Joel (headliner),solo,high,"Single headliner, no special event",,,,,
965,964,2019-12-07,Caramoor Center for Music and the Arts,Katonah,NY,,False,True,1,1,John Hiatt,John Hiatt (headliner),solo,high,"Single headliner, no special event",,,,,
964,963,2019-12-03,Beacon Theatre,New York,NY,,False,True,1,1,Bob Dylan,Bob Dylan (headliner),solo,high,"Single headliner, no special event",,,,,
963,962,2019-11-23,Westchester County Center,White Plains,NY,,False,True,1,1,Doobie Brothers (Peter Wolf),Doobie Brothers (Peter Wolf) (headliner),solo,high,"Single headliner, no special event",,,,,
962,961,2019-11-17,Mohegan Sun Arena,Uncasville,CT,,False,True,1,1,Keith Urban,Keith Urban (headliner),solo,high,"Single headliner, no special event",,,,,
961,960,2019-11-16,Nassau Coliseum,Uniondale,NY,,False,True,1,1,Elton John,Elton John (headliner),solo,high,"Single headliner, no special event",,,,,
960,959,2019-11-15,Beacon Theatre,New York,NY,,False,True,1,1,Joe Bonamassa,Joe Bonamassa (headliner),solo,high,"Single headliner, no special event",,,,,
959,958,2019-11-09,Terminal 5,New York,NY,,False,True,1,1,Dwight Yoakam,Dwight Yoakam (headliner),solo,high,"Single headliner, no special event",,,,,
958,957,2019-11-06,Beacon Theatre,New York,NY,,False,True,1,1,Little Steven (Peter Wolf),Little Steven (Peter Wolf) (headliner),solo,high,"Single headliner, no special event",,,,,
957,956,2019-11-05,Nassau Coliseum,Uniondale,NY,,False,True,1,1,Dead and Company,Dead and Company (headliner),solo,high,"Single headliner, no special event",,,,,
956,955,2019-11-04,The Theater at Madison Square Garden,New York,NY,,False,True,1,1,Bruce Springsteen/Crow: Stand Up for Heroes,Bruce Springsteen/Crow: Stand Up for Heroes (headliner),solo,high,"Single headliner, no special event",,,,,
955,954,2019-11-02,XL Center,Hartford,CT,,False,True,1,1,Eric Church,Eric Church (headliner),solo,high,"Single headliner, no special event",,,,,
954,953,2019-11-01,Beacon Theatre,New York,NY,,False,True,1,1,Blues Traveler,Blues Traveler (headliner),solo,high,"Single headliner, no special event",,,,,
953,952,2019-10-31,Madison Square Garden,New York,NY,,False,True,1,1,Dead and Company,Dead and Company (headliner),solo,high,"Single headliner, no special event",,,,,
952,951,2019-10-30,Madison Square Garden,New York,NY,,False,True,1,1,Bob Seger & the Silver Bullet Band,Bob Seger & the Silver Bullet Band (headliner),solo,high,"Single headliner, no special event",,,,,
951,950,2019-10-23,Daryl's House,Pawling,NY,,False,True,1,1,Will Hoge w. Elizabeth Cook,Will Hoge w. Elizabeth Cook (headliner),solo,high,"Single headliner, no special event",,,,,
950,949,2019-10-22,City Winery,New York,NY,,False,True,1,1,Will Hoge w. Elizabeth Cook,Will Hoge w. Elizabeth Cook (headliner),solo,high,"Single headliner, no special event",,,,,
949,948,2019-10-19,Mayo Performing Arts Center,Morristown,NJ,,False,True,1,1,Kip Moore,Kip Moore (headliner),solo,high,"Single headliner, no special event",,,,,
948,947,2019-10-07,Madison Square Garden,New York,NY,,False,True,1,1,Phil Collins,Phil Collins (headliner),solo,high,"Single headliner, no special event",,,,,
947,946,2019-10-06,Madison Square Garden,New York,NY,,False,True,1,1,Phil Collins,Phil Collins (headliner),solo,high,"Single headliner, no special event",,,,,
946,945,2019-10-03,Great South Bay Music Festival,Oakdale,NY,,False,True,1,1,Avett Brothers,Avett Brothers (headliner),festival,high,"Venue name contains ""festival"": Great South Bay Music Festival",,,,,
945,944,2019-09-27,Madison Square Garden,New York,NY,,False,True,1,1,Billy Joel,Billy Joel (headliner),solo,high,"Single headliner, no special event",,,,,
944,943,2019-09-25,Madison Square Garden,New York,NY,Multi-Artist Show,False,True,2,0,"Mark Knopfler, Bonnie Raitt",Mark Knopfler (festival_performer) | Bonnie Raitt (festival_performer),multi_artist_show,medium,Currently labeled as Multi-Artist Show,,,,,
943,942,2019-09-20,Minetta Lane Theatre,New York,NY,,False,True,1,1,Tom Morello,Tom Morello (headliner),solo,high,"Single headliner, no special event",,,,,
942,941,2019-09-15,NYCB Theatre at Westbury,Westbury,NY,,False,True,1,1,Travis Tritt,Travis Tritt (headliner),solo,high,"Single headliner, no special event",,,,,
941,940,2019-09-13,Jones Beach Theater,Wantagh,NY,,False,True,1,1,Peter Frampton,Peter Frampton (headliner),solo,high,"Single headliner, no special event",,,,,
940,939,2019-09-06,Jones Beach Theater,Wantagh,NY,,False,True,1,1,Jason Aldean,Jason Aldean (headliner),solo,high,"Single headliner, no special event",,,,,
939,938,2019-09-01,Madison Square Garden,New York,NY,,False,True,1,1,The Who (w. Orchestra),The Who (w. Orchestra) (headliner),solo,high,"Single headliner, no special event",,,,,
938,937,2019-08-29,Xfinity Center,Mansfield,MA,,False,True,1,1,Brad Paisely,Brad Paisely (headliner),solo,high,"Single headliner, no special event",,,,,
937,936,2019-08-23,Jones Beach Theater,Wantagh,NY,,False,True,1,1,Zac Brown Band,Zac Brown Band (headliner),solo,high,"Single headliner, no special event",,,,,
936,935,2019-08-20,Barclays Center,Brooklyn,NY,,False,True,1,1,KISS,KISS (headliner),solo,high,"Single headliner, no special event",,,,,
935,934,2019-08-17,Bald Hill Amphitheater,Farmingville,NY,,False,True,1,1,Ringo Starr & His All Sarr Band,Ringo Starr & His All Sarr Band (headliner),solo,high,"Single headliner, no special event",,,,,
934,933,2019-08-16,Broadway Theatre,New York,NY,,False,True,1,1,Barry Manilow,Barry Manilow (headliner),solo,high,"Single headliner, no special event",,,,,
933,932,2019-08-15,Radio City Music Hall,New York,NY,,False,True,1,1,John Fogerty,John Fogerty (headliner),solo,high,"Single headliner, no special event",,,,,
932,931,2019-08-13,Stubb's Bar-B-Q,Austin,TX,,False,True,1,1,Govt Mule,Govt Mule (headliner),solo,high,"Single headliner, no special event",,,,,
931,930,2019-08-11,Madison Square Garden,New York,NY,Multi-Artist Show,False,True,2,0,"Hootie, Blowfish/BNL",Hootie (festival_performer) | Blowfish/BNL (festival_performer),multi_artist_show,medium,Currently labeled as Multi-Artist Show,,,,,
930,929,2019-08-08,Jones Beach Theater,Wantagh,NY,,False,True,1,1,Jimmy Buffett,Jimmy Buffett (headliner),solo,high,"Single headliner, no special event",,,,,
929,928,2019-08-06,Madison Square Garden,New York,NY,,False,True,1,1,Queen + Adam Lambert,Queen + Adam Lambert (headliner),solo,high,"Single headliner, no special event",,,,,
928,927,2019-08-05,MetLife Stadium,East Rutherford,NJ,,False,True,1,1,The Rolling Stones,The Rolling Stones (headliner),solo,high,"Single headliner, no special event",,,,,
927,926,2019-08-02,Jones Beach Theater,Wantagh,NY,,False,True,1,1,Dierks Bentley,Dierks Bentley (headliner),solo,high,"Single headliner, no special event",,,,,
926,925,2019-08-01,MetLife Stadium,East Rutherford,NJ,,False,True,1,1,The Rolling Stones,The Rolling Stones (headliner),solo,high,"Single headliner, no special event",,,,,
925,924,2019-07-31,Ridgefield Playhouse,Ridgefield,CT,Multi-Artist Show,False,True,2,0,"Lyle Lovett, His Big Band",Lyle Lovett (festival_performer) | His Big Band (festival_performer),multi_artist_show,medium,Currently labeled as Multi-Artist Show,,,,,
924,923,2019-07-26,Fort Adams State Park,Newport,RI,Newport Folk Festival,False,True,2,0,"Sheryl Crow, Phil Lesh",Sheryl Crow (festival_performer) | Phil Lesh (festival_performer),festival,high,Festival name: Newport Folk Festival,,,,,
923,922,2019-07-19,Foxwoods Resort Casino,Mashantucket,CT,,False,True,1,1,Weird Al Yankovic,Weird Al Yankovic (headliner),solo,high,"Single headliner, no special event",,,,,
922,921,2019-07-17,Radio City Music Hall,New York,NY,,False,True,1,1,Lionel Richie,Lionel Richie (headliner),solo,high,"Single headliner, no special event",,,,,
921,920,2019-07-16,Prudential Center,Newark,NJ,,False,True,1,1,ELO,ELO (headliner),solo,high,"Single headliner, no special event",,,,,
920,919,2019-07-01,City Winery,New York,NY,,False,True,1,1,Richard Thompson,Richard Thompson (headliner),solo,high,"Single headliner, no special event",,,,,
919,918,2019-06-26,Beacon Theatre,New York,NY,,False,True,1,1,Jackson Browne,Jackson Browne (headliner),solo,high,"Single headliner, no special event",,,,,
918,917,2019-06-23,Citi Field,Queens,NY,,False,True,1,1,Dead and Company,Dead and Company (headliner),solo,high,"Single headliner, no special event",,,,,
917,916,2019-06-20,Westchester County Center,White Plains,NY,Multi-Artist Show,False,True,4,0,"YES, Asia, John Lodge, Carl Palmer",YES (festival_performer) | Asia (festival_performer) | John Lodge (festival_performer) | Carl Palmer (festival_performer),multi_artist_show,medium,Currently labeled as Multi-Artist Show,,,,,
916,915,2019-06-11,Beacon Theatre,New York,NY,,False,True,1,1,Tim McGraw (w. John Meachum),Tim McGraw (w. John Meachum) (headliner),solo,high,"Single headliner, no special event",,,,,
915,914,2019-05-30,Jones Beach Theater,Wantagh,NY,,False,True,1,1,Bob Seger,Bob Seger (headliner),solo,high,"Single headliner, no special event",,,,,
914,913,2019-05-13,Madison Square Garden,New York,NY,,False,True,1,1,The Who,The Who (headliner),solo,high,"Single headliner, no special event",,,,,
913,912,2019-05-11,Outpost in the Burbs,Montclair,NJ,,False,True,1,1,Richard Thompson,Richard Thompson (headliner),solo,high,"Single headliner, no special event",,,,,
912,911,2019-05-09,Ridgefield Playhouse,Ridgefield,CT,,False,True,1,1,Kip Moore,Kip Moore (headliner),solo,high,"Single headliner, no special event",,,,,
911,910,2019-04-30,City Winery,New York,NY,,False,True,1,1,John Hiatt,John Hiatt (headliner),solo,high,"Single headliner, no special event",,,,,
910,909,2019-04-23,Brooklyn Steel,Brooklyn,NY,,False,True,1,1,Ryan Bingham,Ryan Bingham (headliner),solo,high,"Single headliner, no special event",,,,,
909,908,2019-04-13,Tarrytown Music Hall,Tarrytown,NY,,False,True,1,1,Roger McGuinn,Roger McGuinn (headliner),solo,high,"Single headliner, no special event",,,,,
908,907,2019-04-12,Madison Square Garden,New York,NY,,False,True,1,1,Billy Joel,Billy Joel (headliner),solo,high,"Single headliner, no special event",,,,,
907,906,2019-04-11,Capitol Theatre,Port Chester,NY,,False,True,1,1,Melissa Etheridge,Melissa Etheridge (headliner),solo,high,"Single headliner, no special event",,,,,
906,905,2019-04-05,Capitol Theatre,Port Chester,NY,,False,True,1,1,The Record Company,The Record Company (headliner),solo,high,"Single headliner, no special event",,,,,
905,904,2019-04-05,Hard Rock Hotel New York,New York,NY,,False,True,1,1,OAR,OAR (headliner),solo,high,"Single headliner, no special event",,,,,
904,903,2019-03-29,Barclays Center,Brooklyn,NY,Multi-Artist Show,False,True,2,0,"Rock, Roll Hall Induction 2019",Rock (festival_performer) | Roll Hall Induction 2019 (festival_performer),multi_artist_show,medium,Currently labeled as Multi-Artist Show,,,,,
903,902,2019-03-27,Madison Square Garden,New York,NY,,False,True,1,1,KISS,KISS (headliner),solo,high,"Single headliner, no special event",,,,,
902,901,2019-03-23,NYCB Theatre at Westbury,Westbury,NY,,False,True,1,1,Joe Bonamassa,Joe Bonamassa (headliner),solo,high,"Single headliner, no special event",,,,,
901,900,2019-03-22,Nassau Coliseum,Uniondale,NY,,False,True,1,1,KISS,KISS (headliner),solo,high,"Single headliner, no special event",,,,,
900,899,2019-03-11,Madison Square Garden,New York,NY,,False,True,1,1,Fleetwood Mac,Fleetwood Mac (headliner),solo,high,"Single headliner, no special event",,,,,
899,898,2019-03-08,Barclays Center,Brooklyn,NY,,False,True,1,1,Elton John,Elton John (headliner),solo,high,"Single headliner, no special event",,,,,
898,897,2019-03-02,Oakdale Theatre,Wallingford,CT,Multi-Artist Show,False,True,2,0,"Bob Weir, Wolf Brothers",Bob Weir (festival_performer) | Wolf Brothers (festival_performer),multi_artist_show,medium,Currently labeled as Multi-Artist Show,,,,,
897,896,2019-02-26,Beacon Theatre,New York,NY,,False,True,1,1,John Mellencamp,John Mellencamp (headliner),solo,high,"Single headliner, no special event",,,,,
896,895,2019-02-22,Tarrytown Music Hall,Tarrytown,NY,Multi-Artist Show,False,True,2,0,"John Hiatt, Lyle Lovett",John Hiatt (festival_performer) | Lyle Lovett (festival_performer),multi_artist_show,medium,Currently labeled as Multi-Artist Show,,,,,
895,894,2019-02-14,Madison Square Garden,New York,NY,,False,True,1,1,Billy Joel,Billy Joel (headliner),solo,high,"Single headliner, no special event",,,,,
894,893,2019-02-06,Capitol Theatre,Port Chester,NY,,False,True,1,1,Dawes,Dawes (headliner),solo,high,"Single headliner, no special event",,,,,
893,892,2019-01-23,Terminal 5,New York,NY,,False,True,1,1,Brothers Osbourne,Brothers Osbourne (headliner),solo,high,"Single headliner, no special event",,,,,
892,891,2018-12-31,Madison Square Garden,New York,NY,,False,True,1,1,Billy Joel,Billy Joel (headliner),solo,high,"Single headliner, no special event",,,,,
891,890,2018-12-30,Capitol Theatre,Port Chester,NY,,False,True,1,1,As the Crow Flies (Chris Robinson),As the Crow Flies (Chris Robinson) (headliner),solo,high,"Single headliner, no special event",,,,,
889,888,2018-12-15,Walter Kerr Theatre,New York,NY,,False,True,1,1,Bruce Springsteen,Bruce Springsteen (headliner),solo,high,"Single headliner, no special event",,,,,
888,887,2018-12-11,Madison Square Garden,New York,NY,Multi-Artist Show,False,True,1,0,Mumford & Sons,Mumford & Sons (festival_performer),multi_artist_show,medium,Currently labeled as Multi-Artist Show,,,,,
887,886,2018-12-06,Peekskill Paramount,Peekskill,NY,,False,True,1,1,Lindsey Buckingham,Lindsey Buckingham (headliner),solo,high,"Single headliner, no special event",,,,,
886,885,2018-12-05,NYCB Theatre at Westbury,Westbury,NY,,False,True,1,1,Brian Wilson,Brian Wilson (headliner),solo,high,"Single headliner, no special event",,,,,
885,884,2018-11-29,Madison Square Garden,New York,NY,,False,True,1,1,Dave Matthews Band,Dave Matthews Band (headliner),solo,high,"Single headliner, no special event",,,,,
884,883,2018-11-26,Beacon Theatre,New York,NY,,False,True,1,1,Bob Dylan,Bob Dylan (headliner),solo,high,"Single headliner, no special event",,,,,
883,882,2018-11-18,Beacon Theatre,New York,NY,Multi-Artist Show,False,True,2,0,"Bob Weir, Wolf Brothers",Bob Weir (festival_performer) | Wolf Brothers (festival_performer),multi_artist_show,medium,Currently labeled as Multi-Artist Show,,,,,
882,881,2018-11-10,Capitol Theatre,Port Chester,NY,Multi-Artist Show,False,True,2,0,"Bob Weir, Wolf Brothers",Bob Weir (festival_performer) | Wolf Brothers (festival_performer),multi_artist_show,medium,Currently labeled as Multi-Artist Show,,,,,
